n n
g g
_ _
h n
u u
m k
a a
n h
_ _
b b
e e
h h
a a
v v
i i
o o
r r
_ _
t t
h h
e e
_ _
s s
o o
c c
i i
a a
l l
_ _
d d
i i
s s
r f
u u
p p
t t
i i
o o
n n
_ _
t t
h h
a a
t t
_ _
w w
e w
_ _
s s
e e
e e
_ _
t t
o o
d d
a a
y y
_ _
i i
s s
_ _
c c
e e
r r
t t
a a
i i
n n
l l
y y
_ _
n n
o o
t t
_ _
t t
h j
e e
_ _
r r
e e
s s
u u
l p
t r
_ _
o o
f f
_ _
m m
e e
r d
e e
_ _
c c
h h
a q
n n
c x
e e
_ _
i i
t t
_ _
c c
a a
n n
_ _
o o
n n
l l
y y
_ _
b b
e e
_ _
a a
_ _
r r
e e
s s
u u
l l
t t
_ _
f f
o o
_ _
t t
h b
e e
_ _
c c
o o
n n
d d
i i
t t
i i
o o
n n
s s
_ _
o o
f f
_ _
l l
i i
f f
e r
_ _
t t
h h
a a
t t
_ _
t t
h y
e e
_ _
s s
y t
s s
t t
e e
m m
_ _
i i
m m
p p
o o
s s
e e
s s
_ _
o o
n n
_ _
p p
e e
o o
p p
l l
e e
_ _
w w
e e
_ _
h h
a a
v v
e e
_ _
a a
r r
g g
u u
e w
d d
_ _
t t
h h
a a
t t
_ _
t t
h h
e e
_ _
m m
o o
s s
t t
_ _
i i
m m
p p
o o
r r
t r
a a
n b
t t
_ _
o o
f f
_ _
t t
h h
e e
s s
e e
_ _
c d
o o
n n
d d
i k
t t
i i
o o
n n
s s
_ _
i i
s s
_ _
d e
i i
s a
r r
u u
p p
t t
i i
o o
n n
_ _
o o
f f
_ _
t t
h h
e e
_ _
p p
o o
w w
e e
r r
_ _
p p
r e
o o
c c
e e
s s
s s
_ _
i i
f f
_ _
t t
h h
e e
_ _
s s
y y
s s
t t
e e
m m
s s
_ _
s s
u u
c c
c c
e d
e e
d d
s s
_ _
i i
n n
_ _
i i
m m
p p
o o
s s
i i
n n
g g
_ _
s d
u u
f f
f f
i i
c c
i i
e e
n n
t f
_ _
c c
o o
n n
t t
r r
o o
l l
_ _
o o
v v
e e
r r
_ _
h h
u u
m m
a a
n h
_ _
b b
e e
h h
a a
v v
i i
o o
r r
_ _
t t
o o
_ _
a a
s s
s w
u u
r r
e e
_ _
i i
t t
w w
_ _
o o
w w
n n
_ _
s s
u u
r r
v v
i i
v v
a a
l l
_ _
a z
_ _
n n
e e
w w
_ _
w w
a a
t t
e w
r r
s s
h b
e e
d d
_ _
i i
n j
_ _
h g
u u
m m
a a
n n
_ _
h h
i i
s s
t t
o o
r r
y h
_ _
w a
i i
l l
l l
_ _
h h
a a
v v
e d
_ _
p p
a s
s s
s s
e e
d d
_ _
w a
h g
e e
r r
e e
a a
s s
_ _
f f
o o
r r
m m
e e
r r
l l
y g
_ _
t t
h h
e e
_ _
l l
i i
m m
i i
t r
s s
_ _
o o
f f
_ _
h h
u u
m m
a z
n n
_ _
e e
n n
d d
u u
r r
a a
n n
c v
e d
_ _
h h
a a
v v
e e
_ _
i i
m m
p p
o o
s s
e e
d d
_ _
l l
i i
m m
i j
t t
s s
_ _
o o
n n
_ _
t t
h h
e e
_ _
d e
e e
v v
e e
l l
o o
p p
m m
e e
n n
t t
_ _
o o
f f
_ _
s s
o o
c c
i i
e e
t t
i i
e e
s s
_ _
a a
s s
_ _
w w
e e
_ _
e e
x x
p p
l l
a a
i i
n n
e d
d d
_ _
i i
n n
_ _
p p
a a
r r
a a
g g
r r
a a
p p
h h
s s
_ _
i i
n m
d d
u u
s s
t g
r e
i i
a a
l l
_ _
t t
e e
c c
h h
n n
o k
l l
o i
g g
i k
c c
a a
l l
_ _
s s
o o
c c
i i
e w
t t
y y
_ _
w w
i i
l l
l l
_ _
b b
e e
_ _
a a
b b
l l
e e
_ _
t t
o o
_ _
p p
a z
s s
s s
_ _
t t
h h
o i
s s
e e
_ _
l l
i i
m m
i o
t t
s s
_ _
b b
y y
_ _
m m
o o
d d
i i
f f
y y
i i
n n
g g
_ _
h h
u u
m m
a a
n n
_ _
b b
e e
i i
n n
g g
s s
_ _
w w
h h
e e
t t
h h
e e
r r
_ _
b b
y y
_ _
p p
s s
y y
c c
h h
o o
l l
o o
g g
i i
c c
a a
l p
_ _
m m
e e
t t
h h
o o
d d
s s
_ _
o o
r r
_ _
b b
i i
o o
l l
o o
g g
i i
c v
a a
l l
_ _
m m
e e
t t
h h
o o
d d
s s
_ _
o o
r r
_ _
b b
o o
t t
h h
_ _
i i
n n
_ _
t t
h h
e d
_ _
f f
u u
t t
u u
r r
e e
_ _
s s
o o
c c
i o
a a
l l
_ _
s s
y y
s s
t t
e e
m m
s s
_ _
w w
i i
l l
l l
_ _
n n
o o
t t
_ _
b b
e e
_ _
a z
d d
j j
u u
s s
t t
e e
d d
_ _
t t
o o
_ _
s s
u u
i i
t t
_ _
t t
h h
e e
_ _
n n
e e
e e
d d
s s
_ _
o o
f f
_ _
h h
u u
m m
a a
n n
_ _
b b
e d
i i
n n
g g
s s
_ _
i i
n n
s s
t t
e e
a a
d d
_ _
h h
u i
m m
a a
n n
_ _
b b
e d
i i
n n
g g
_ _
w w
i i
l l
l l
_ _
b b
e e
_ _
a a
d e
j h
u j
s s
t t
e e
d f
_ _
t t
o o
_ _
s s
u u
i i
t t
_ _
t y
h h
e e
_ _
n n
e e
e e
d d
s s
_ _
o o
f f
_ _
t t
h h
e e
_ _
s s
y y
s s
t t
e e
m m
_ _
g g
e e
n n
e e
r r
a a
l l
l l
y y
_ _
s s
p p
e e
a a
k k
i i
n n
g g
_ _
t t
e e
c c
h h
n n
o o
l p
o o
g g
i o
c c
a a
l l
_ _
c c
o o
n n
t t
r r
o o
l l
_ _
o o
v v
e e
r r
_ _
h h
u u
m m
a a
n n
_ _
b b
e e
h y
a a
v b
i i
o o
r r
_ _
w e
i i
l l
l l
_ _
p p
r r
o o
b b
a a
b b
l l
y y
_ _
n n
o o
t t
_ _
b b
e e
_ _
i i
n n
t r
r r
o o
d d
u u
c c
e e
d d
_ _
w w
i i
t y
h h
_ _
a s
_ _
t t
o o
t t
a a
l l
i i
t t
a a
r r
i i
a a
n n
_ _
i i
n n
t t
e e
n n
t r
i i
o p
n n
_ _
o o
r r
_ _
e e
v v
e e
n n
_ _
t t
h h
r r
o o
u u
g g
h h
_ _
a a
_ _
c c
o o
n n
s s
c x
i i
o o
u u
s s
_ _
d d
e d
s s
i i
r r
e e
_ _
t t
o o
_ _
r d
e r
s s
t t
r r
i i
c c
t t
_ _
h h
u u
m m
a a
n n
_ _
f v
r r
e e
e e
d d
o o
m m
_ _
e e
a a
c c
h h
_ _
n n
e e
w q
_ _
s s
t t
e e
p p
_ _
i i
n h
_ _
t t
h h
e d
_ _
a a
s s
s s
e e
r r
t t
i i
o o
n n
_ _
o o
f f
_ _
c c
o l
n n
t t
r r
o o
l l
_ _
o o
v v
e e
r r
_ _
t t
h h
e d
_ _
h h
u u
m j
a a
n n
_ _
m m
i i
n m
d d
_ _
w w
i o
l l
l o
_ _
b b
e e
_ _
t f
a s
k k
e e
n n
_ _
a s
s s
_ _
a a
_ _
r r
a a
t t
i i
o o
n n
a a
l l
_ _
r r
e e
s s
p p
o o
n n
s s
e e
_ _
t t
o o
_ _
a a
_ _
p p
r r
o o
b b
l l
e e
m m
_ _
t t
h h
a a
t t
_ _
f f
a a
c c
e e
s a
_ _
s s
o o
c v
i i
e e
t t
y y
_ _
s s
u u
c f
h h
_ _
a a
s s
_ _
c x
u j
r d
i i
n m
g g
_ _
a a
l o
c c
o o
h h
o l
l l
i i
s s
m m
_ _
r r
e e
d d
u u
c c
i k
n j
g g
_ _
t t
h h
e e
_ _
c c
r r
i u
m m
e e
_ _
r r
a a
t t
e e
_ _
o o
r r
_ _
i i
n n
d d
u u
c c
i i
n n
g g
_ _
y y
o i
u u
n n
g t
_ _
p p
e e
o o
p p
l l
e e
_ _
t r
o k
_ _
s s
t t
u u
d c
y y
_ _
s z
c x
i i
e e
n n
c c
e e
_ _
a a
n n
d d
_ _
e e
n n
g g
i i
n n
e e
e e
r r
i j
n n
g g
_ _
i i
n n
_ _
m m
a a
n n
y y
_ _
c c
a a
s s
e e
s s
_ _
t t
h h
e d
r r
e e
_ _
w w
i i
l l
l l
_ _
b b
e e
_ _
h h
u u
m m
a z
n n
i i
t t
a a
r r
i i
a a
n b
_ _
j j
u u
s s
t t
i i
f f
i j
c d
a a
t t
i u
o o
n n
_ _
f t
o o
r r
_ _
e e
x x
a a
m m
p p
l l
e e
_ _
w w
h h
e e
n n
_ _
a s
_ _
p p
s s
y y
c c
h h
i i
a a
t t
r r
i i
s s
t t
_ _
p p
r r
e e
s s
c c
r r
i i
b b
e e
s s
_ _
a a
n n
_ _
a a
n n
t t
i i
_ _
d d
e w
p l
r r
e e
s s
s s
a a
n n
t t
_ _
f c
o o
r r
_ _
a q
_ _
d d
e e
p p
r r
e e
s s
s s
e e
d d
_ _
p p
a a
t t
i i
e e
n n
t t
_ _
h h
e e
_ _
i i
s s
_ _
c f
l l
e e
a a
r r
l l
y y
_ _
d d
o o
i i
n n
g g
_ _
t t
h h
a a
t t
_ _
i i
n n
d d
i i
v v
i i
d d
u u
a a
l l
_ _
a a
_ _
f f
a s
v v
o o
r r
_ _
i i
t f
_ _
w w
o o
u u
l l
d d
_ _
b b
e e
_ _
i i
n n
h h
u u
m m
a a
n n
e e
_ _
t t
o o
_ _
w e
i i
t t
h h
h h
o o
l l
d d
_ _
t t
h h
e d
_ _
d d
r t
u u
g g
_ _
f r
r r
o o
m m
_ _
s s
o o
m j
e e
o o
n n
e e
_ _
w w
h h
o o
_ _
n n
e e
e e
d d
s s
_ _
i i
t t
_ _
w w
h h
e e
n n
_ _
p p
a a
r r
e e
n n
t t
s s
_ _
s s
e e
n n
d d
_ _
t t
h h
e e
i o
r r
_ _
c c
h h
i k
l l
d d
r r
e e
n n
_ _
t t
o o
_ _
s s
y y
l l
v v
a a
n n
_ _
l l
e e
a a
r r
n n
i i
n n
g g
_ _
c c
e e
n n
t t
e e
r r
s s
_ _
t t
o o
_ _
h h
a a
v v
e e
_ _
t t
h h
e e
m m
_ _
m m
a a
n n
i o
p p
u u
l l
a a
t t
e e
d d
_ _
i i
n n
t t
o o
_ _
b b
e e
c c
o o
m m
i i
n n
g v
_ _
e r
n n
t t
h n
u u
s s
i i
a a
s s
t t
i i
c c
_ _
a a
b b
o o
u u
t t
_ _
t t
h h
e e
i i
r r
_ _
s s
t t
u u
d x
i i
e e
s s
_ _
t t
h h
e e
y y
_ _
d d
o o
_ _
s s
o o
_ _
f f
r r
o o
m m
_ _
c c
o o
n j
c c
e e
r r
n j
_ _
f f
o o
r r
_ _
t t
h h
e e
i i
r r
_ _
c c
h h
i i
l l
d d
r r
e e
n n
_ _
s s
_ _
w w
e r
l l
f f
a a
r r
e e
_ _
i i
t t
_ _
m m
a a
y h
_ _
b b
e e
_ _
t t
h h
a s
t t
_ _
s s
o o
m m
e e
_ _
o o
f f
_ _
t t
h h
e e
s s
e e
_ _
p p
a a
r r
e e
n n
t f
s s
_ _
w w
i i
s s
h h
_ _
t t
h h
a a
t t
_ _
o o
n n
e e
_ _
d x
i i
d d
n n
_ _
t t
_ _
h h
a a
v v
e e
_ _
t t
o o
_ _
h h
a a
v v
e e
_ _
s s
p p
e e
c f
i i
a a
l l
i j
z z
e e
d d
_ _
t t
r r
a a
i i
n n
i i
n n
g g
_ _
t g
o o
_ _
g g
e w
t t
_ _
a a
_ _
j j
o o
b b
_ _
a a
n n
d d
_ _
t g
h h
a a
t t
_ _
t t
h h
e w
i i
r r
_ _
k k
i i
d d
_ _
d c
i i
d s
n j
_ _
t t
_ _
h h
a s
v v
e e
_ _
t y
o o
_ _
b b
e e
_ _
b v
r t
a a
i i
n n
w w
a a
s s
h n
e e
d f
_ _
i i
n n
t t
o o
_ _
b b
e e
c c
o o
m m
i i
n n
g g
_ _
a a
_ _
c c
o o
m m
p p
u u
t t
e e
r r
_ _
n n
e e
r r
d d
_ _
b b
u u
t t
_ _
w w
h h
a a
t t
_ _
c c
a a
n n
_ _
t t
h h
e e
y y
_ _
d d
o o
_ _
t t
h h
e e
y y
_ _
c c
a a
n n
_ _
t t
_ _
c c
h h
a a
n n
g f
e e
_ _
s s
o o
c c
i u
e e
t t
y y
_ _
a a
n n
d e
_ _
t t
h h
e e
i i
r r
_ _
c c
h h
i i
l l
d c
_ _
m m
a a
y y
_ _
b b
e e
_ _
u u
n n
e e
m k
p p
l l
o o
y y
a a
b b
l l
e e
_ _
i i
f f
_ _
h h
e e
_ _
d x
o o
e e
s s
n n
_ _
t t
_ _
h h
a s
v v
e w
_ _
c c
e e
r r
t t
a a
i j
n n
_ _
s s
k k
i i
l l
l l
s d
_ _
s s
o o
_ _
t r
h h
e r
y y
_ _
s s
e e
n n
d d
_ _
h h
i i
m m
_ _
t t
o o
_ _
s s
y y
l l
v v
a a
n n
_ _
t t
h h
u u
s s
_ _
c c
o o
n n
t t
r e
o o
l l
_ _
o p
v v
e e
r r
_ _
h h
u u
m m
a a
n n
_ _
b b
e e
h h
a a
v v
i i
o o
r r
_ _
w w
i i
l l
l l
_ _
b v
e e
_ _
i o
n n
t t
r d
o i
d d
u u
c c
e e
d d
_ _
n n
o o
t t
_ _
b b
y y
_ _
a a
_ _
c c
a s
l l
c c
u u
l l
a a
t t
e e
d d
_ _
d d
e e
c c
i i
s s
i i
o i
n n
_ _
o o
f f
_ _
t t
h h
e e
_ _
a a
u u
t t
h h
o o
r r
i i
t t
i i
e e
s d
_ _
b b
u u
t t
_ _
t t
h h
r r
o o
u u
g g
h h
_ _
a a
_ _
p o
r r
o o
c f
e e
s s
s s
_ _
o o
f f
_ _
s s
o o
c c
i i
a a
l l
_ _
e e
v v
o o
l l
u u
t t
i i
o o
n n
_ _
r r
a a
p p
i i
d s
_ _
e e
v v
o o
l l
u u
t t
i j
o o
n n
_ _
h h
o o
w w
e r
v v
e e
r r
_ _
t t
h h
e d
_ _
p p
r r
o o
c c
e e
s s
s s
_ _
w w
i i
l l
l l
_ _
b b
e e
_ _
i i
m m
p p
o l
s a
s s
i i
b b
l l
e e
_ _
t t
o o
_ _
r r
e r
s s
i i
s s
t t
_ _
b b
e e
c c
a s
u u
s s
e w
_ _
e e
a s
c c
h h
_ _
a a
d d
v v
a a
n n
c c
e e
_ _
c c
o o
n n
s s
i j
d d
e e
r r
e e
d d
_ _
b b
y g
_ _
i i
t t
s s
e e
l l
f f
_ _
w w
i i
l l
l l
_ _
a a
p o
p p
e e
a a
r r
_ _
t t
o o
_ _
b b
e e
_ _
b b
e e
n n
e e
f f
i i
c c
i i
a a
l l
_ _
o o
r d
_ _
a a
t t
_ _
l l
e e
a a
s s
t t
_ _
t t
h h
e e
_ _
e r
v v
i i
l l
_ _
i i
n n
v c
o o
l k
v v
e e
d d
_ _
i i
n n
_ _
m n
a a
k k
i i
n n
g g
_ _
t t
h n
e w
_ _
a q
d d
v v
a a
n n
c x
e e
_ _
w w
i i
l l
l l
_ _
a a
p o
p p
e e
a a
r r
_ _
t t
o o
_ _
b b
e e
_ _
b b
e e
n n
e e
f f
i i
c c
i i
a a
l k
_ _
o o
r r
_ _
a a
t t
_ _
l l
e e
a a
s s
t t
_ _
t t
h h
e d
_ _
e e
v v
i i
l l
_ _
i k
n n
v v
o o
l l
v v
e e
d d
_ _
i i
n n
_ _
m k
a a
k k
i i
n n
g g
_ _
t t
h h
e e
_ _
a a
d c
v v
a a
n n
c d
e e
_ _
w w
i i
l l
l l
_ _
s s
e e
e e
m m
_ _
t t
o o
_ _
b b
e e
_ _
l l
e w
s x
s s
_ _
t t
h h
a a
n j
_ _
t t
h b
a q
t t
_ _
w w
h h
i i
c c
h h
_ _
w w
o o
u u
l l
d d
_ _
r t
e e
s s
u u
l l
t t
_ _
f f
r r
o o
m m
_ _
n n
o o
t t
_ _
m n
a a
k k
i i
n n
g g
_ _
i i
t t
_ _
s s
e e
e r
_ _
p p
a a
r r
a a
g g
r r
a s
p p
h h
_ _
p p
r r
o o
p p
a a
g g
a a
n n
d d
a a
_ _
f f
o o
r r
_ _
e e
x x
a a
m n
p p
l l
e e
_ _
i i
s s
_ _
u u
s s
e e
d d
_ _
f f
o o
r r
_ _
m m
a a
n n
y y
_ _
g g
o o
o o
d d
_ _
p p
u h
r r
p p
o o
s s
e e
s s
_ _
s d
u u
c c
h h
_ _
a a
s x
_ _
d f
i i
s s
c c
o o
u u
r r
a a
g g
i i
n n
g g
_ _
c c
h h
i i
l l
d d
_ _
a a
b b
u u
s x
e e
_ _
o k
r d
_ _
r r
a a
c x
e e
_ _
h h
a a
t t
r r
e e
d x
_ _
s s
e e
x x
_ _
e e
d d
u u
c c
a a
t t
i i
o o
n n
_ _
i i
s s
_ _
o o
b b
v v
i k
o o
u u
s s
l l
y y
_ _
u u
s s
e e
f f
u u
l l
_ _
y y
e e
t t
_ _
t y
h h
e e
_ _
e e
f f
f f
e e
c c
t t
_ _
o o
f f
_ _
s s
e e
x x
_ _
e e
d d
u u
c d
a a
t t
i i
o o
n n
_ _
t t
o o
_ _
t t
h h
e e
_ _
e e
x z
t t
e e
n n
t t
_ _
t t
h h
a a
t t
_ _
i i
t t
_ _
i i
s s
_ _
s s
u u
c c
c c
e w
s s
s s
f c
u h
l l
_ _
i i
s s
_ _
t y
o l
_ _
t t
a a
k k
e e
_ _
t t
h n
e e
_ _
s s
h h
a a
p p
i i
n n
g g
_ _
o o
f f
_ _
s s
e e
x x
u u
a a
l l
_ _
a a
t t
t t
i i
t t
u i
d d
e d
s s
_ _
a a
w w
a a
y y
_ _
f f
r r
o k
m m
_ _
t t
h h
e e
_ _
f f
a a
m n
i k
l p
y y
_ _
a a
n n
d d
_ _
p p
u u
t t
_ _
i i
t t
_ _
i j
n n
t t
o o
_ _
t f
h h
e e
_ _
h h
a a
n n
d d
s s
_ _
o k
f f
_ _
t t
h h
e e
_ _
s s
t t
a a
t t
e e
_ _
a a
s s
_ _
r r
e e
p p
r r
e e
s s
e e
n n
t t
e e
d d
_ _
b b
y y
_ _
t t
h h
e e
_ _
p p
u u
b b
l l
i j
c c
_ _
s s
c c
h h
o o
o o
l l
_ _
s s
y y
s s
t t
e e
m m
_ _
s s
u u
p p
p p
o o
s s
e e
_ _
a a
_ _
b b
i i
o o
l l
o i
g g
i i
c c
a a
l l
_ _
t t
r r
a a
i i
t r
_ _
i u
s a
_ _
d d
i i
s s
c c
o p
v v
e e
r r
e e
d d
_ _
t t
h h
a a
t t
_ _
i i
n n
c c
r r
e e
a a
s s
e e
s s
_ _
t t
h h
e e
_ _
l l
i i
k k
e e
l l
i i
h h
o o
o o
d d
_ _
t t
h h
a a
t t
_ _
a a
_ _
c c
h h
i i
l l
d x
_ _
w w
i k
l l
l l
_ _
g g
r f
o o
w w
_ _
u u
p o
_ _
t t
o o
_ _
b b
e d
_ _
a a
_ _
c c
r r
i i
m m
i i
n n
a a
l l
_ _
a a
n n
d d
_ _
s s
u u
p p
p o
o o
s s
e e
_ _
s s
o o
m m
e e
_ _
s s
o o
r r
t t
_ _
o o
f f
_ _
g g
e e
n m
e e
_ _
t g
h h
e e
r r
a a
p p
y y
_ _
c c
a s
n n
_ _
r r
e e
m m
o o
v v
e e
_ _
t t
h h
i i
s s
_ _
t t
r r
a a
i i
t t
_ _
o o
f f
_ _
c c
o o
u u
r r
s s
e e
_ _
m m
o o
s s
t t
_ _
p p
a a
r r
e e
n n
t t
s s
_ _
w w
h h
o o
s s
e e
_ _
c c
h n
i i
l l
d d
r r
e e
n n
_ _
p l
o o
s s
s s
e e
s s
s w
_ _
t t
h h
e e
_ _
t t
r r
a a
i u
t t
_ _
w w
i i
l l
l l
_ _
h h
a a
v v
e e
_ _
t t
h h
e e
m m
_ _
u u
n n
d d
e e
r r
g g
o i
_ _
t t
h h
e e
_ _
t t
h h
e e
r t
a a
p p
y y
_ _
i i
t t
_ _
w w
o o
u u
l l
d c
_ _
b b
e e
_ _
i k
n n
h h
u u
m m
a a
n n
e e
_ _
t t
o o
_ _
d d
o o
_ _
o o
t t
h h
e e
r f
w w
i i
s s
e e
_ _
s s
i i
n n
c c
e e
_ _
t t
h y
e e
_ _
c c
h h
i i
l k
d d
_ _
w w
o l
u u
l l
d d
_ _
p p
r r
o o
b b
a a
b b
l k
y y
_ _
h h
a a
v v
e w
_ _
a a
_ _
m m
i o
s s
e e
r r
a a
b b
l l
e e
_ _
l l
i i
f f
e e
_ _
i i
f f
_ _
h h
e e
_ _
g g
r d
e e
w w
_ _
u u
p o
_ _
t t
o o
_ _
b b
e e
_ _
a z
_ _
c c
r r
i i
m m
i i
n n
a a
l l
_ _
b b
u u
t g
_ _
m m
a a
n n
y h
_ _
o o
r r
_ _
m m
o o
s s
t t
_ _
p p
r r
i i
m m
i i
t t
i i
v v
e e
_ _
s s
o o
c c
i i
e r
t g
i i
e e
s s
_ _
h j
a z
v v
e e
_ _
a a
_ _
l l
o i
w w
_ _
c c
r r
i i
m j
e e
_ _
r r
a a
t t
e e
_ _
i i
n n
_ _
c c
o o
m n
p l
a a
r r
i k
s s
o o
n n
_ _
w w
i i
t t
h h
_ _
t t
h n
a a
t t
_ _
o o
f f
_ _
o o
u j
r r
_ _
s s
o o
c c
i i
e e
t g
y y
_ _
e e
v v
e e
n n
_ _
t t
h y
o o
u u
g g
h h
_ _
t t
h h
e e
y y
_ _
h h
a a
v v
e e
_ _
n n
e e
i u
t t
h h
e r
r r
_ _
h h
i i
g g
h h
_ _
t t
e e
c c
h h
_ _
m m
e e
t t
h h
o o
d d
s s
_ _
o o
f f
_ _
c d
h h
i i
l l
d d
_ _
r r
e e
a a
r r
i i
n n
g g
_ _
n n
o o
r e
_ _
h h
a a
r r
s x
h h
_ _
s w
y y
s s
t t
e e
m m
s s
_ _
o o
f f
_ _
p p
u u
n n
i i
s s
h h
m m
e e
n n
t t
_ _
s s
i i
n n
c c
e e
_ _
t t
h h
e e
r r
e e
_ _
i i
s s
_ _
n n
o o
_ _
r r
e e
a a
s s
o o
n n
_ _
t t
o o
_ _
s s
u u
p p
p p
o o
s s
e e
_ _
t t
h h
a a
t t
_ _
m m
o k
r r
e e
_ _
m m
o o
d c
e e
r r
n n
_ _
m m
e w
n n
_ _
t t
h h
a a
n n
_ _
p p
r r
i i
m m
i i
t f
i i
v v
e e
_ _
m m
e e
n n
_ _
h h
a a
v v
e e
_ _
i i
n n
n n
a a
t t
e e
_ _
p p
r r
e e
d d
a a
t t
o p
r r
y y
_ _
t r
e e
n n
d d
e e
n n
c c
i i
e e
s d
_ _
t t
h h
e e
_ _
h g
i i
g g
h h
_ _
c c
r r
i i
m m
e e
_ _
r r
a a
t t
e e
_ _
o o
f f
_ _
o o
u u
r r
_ _
s s
o o
c c
i i
e e
t t
y y
_ _
m m
u u
s s
t t
_ _
b b
e e
_ _
d d
u j
e e
_ _
t t
o k
_ _
t t
h h
e e
_ _
p p
r d
e e
s s
s s
u j
r r
e e
s s
_ _
t t
h h
a a
t g
_ _
m m
o o
d d
e e
r e
n n
_ _
c c
o o
n n
d d
i j
t r
i k
o o
n n
s s
_ _
p p
u u
t t
_ _
o o
n n
_ _
p p
e e
o o
p p
l l
e r
_ _
t t
o o
_ _
w w
h h
i i
c c
h h
_ _
m m
a a
n n
y y
_ _
c c
a a
n n
n n
o o
t r
_ _
o o
r r
_ _
w w
i i
l l
l l
_ _
n n
o l
t t
_ _
a a
d d
j j
u u
s s
t t
_ _
t t
h y
u y
s w
_ _
a a
_ _
t t
r r
e e
a z
t t
m m
e e
n n
t t
_ _
d s
e e
s s
i u
g g
n n
e e
d d
_ _
t t
o o
_ _
r r
e d
m m
o o
v v
e e
_ _
p p
o p
t t
e e
n n
t t
i i
a a
l l
_ _
c c
r r
i i
m m
i i
n n
a a
l l
_ _
t t
e r
n n
d d
e r
n n
c c
i i
e e
s s
_ _
i i
s s
_ _
a a
t t
_ _
l l
e e
a a
s a
t t
_ _
i i
n n
_ _
p p
a a
r r
t t
_ _
a a
_ _
w w
a a
y y
_ _
o o
f f
_ _
r r
e e
_ _
e e
n n
g g
i k
n n
e e
e e
r r
i i
n n
g v
_ _
p p
e e
o p
p p
l l
e e
_ _
s s
o o
_ _
t t
h h
a z
t t
_ _
t t
h h
e e
y y
_ _
s s
u u
i j
t t
_ _
t t
h h
e e
_ _
r r
e e
q q
u u
i i
r r
e e
m m
e e
n n
t r
s s
_ _
o o
f f
_ _
t y
h h
e e
_ _
s s
y y
s s
t t
e e
m m
_ _
o o
u u
r r
_ _
s s
o o
c c
i i
e e
t t
y y
_ _
t t
e e
n n
d f
s s
_ _
t t
o o
_ _
r r
e e
g g
a a
r r
d d
_ _
a a
s s
_ _
a a
_ _
s s
i i
c c
k k
n n
e e
s d
s z
_ _
a a
n n
y y
_ _
m m
o o
d d
e d
_ _
o o
f f
_ _
t t
h j
o o
u u
g g
h h
t t
_ _
o l
r r
_ _
b b
e e
h h
a q
v v
i i
o i
r r
_ _
t t
h h
a a
t g
_ _
i i
s x
_ _
i i
n n
c c
o o
n n
v v
e e
n n
i i
e e
n n
t t
_ _
f f
o o
r r
_ _
t t
h h
e e
_ _
s s
y y
s s
t t
e w
m m
_ _
a s
n n
d d
_ _
t t
h h
i i
s d
_ _
i i
s s
_ _
p p
l l
a a
u u
s s
i i
b b
l l
e e
_ _
b b
e e
c c
a z
u u
s s
e w
_ _
w w
h h
e e
n n
_ _
a a
n n
_ _
i i
n n
d d
i i
v v
i i
d d
u u
a a
l l
_ _
d d
o o
e r
s s
n n
_ _
t t
_ _
f f
i k
t g
_ _
i i
n n
t t
o o
_ _
t t
h b
e e
_ _
s s
y y
s s
t t
e e
m m
_ _
i i
t t
_ _
c c
a a
u u
s s
e e
s s
_ _
p p
a a
i i
n n
_ _
t t
o o
_ _
t t
h h
e e
_ _
i i
n j
d d
i i
v v
i i
d d
u u
a a
l l
_ _
a a
s s
_ _
w w
e e
l l
l l
_ _
a a
s s
_ _
p p
r r
o o
b b
l k
e e
m m
s s
_ _
f f
o o
r r
_ _
t t
h h
e e
_ _
s s
y y
s s
t t
e e
m m
_ _
t t
h h
u u
s s
_ _
t t
h h
e e
_ _
m m
a a
n n
i i
p p
u u
l l
a a
t t
i i
o o
n n
_ _
o o
f f
_ _
a a
n n
_ _
i i
n n
d d
i i
v c
i i
d d
u u
a a
l l
_ _
t t
o o
_ _
a a
d d
j m
u u
s s
t t
_ _
h b
i i
m m
_ _
t t
o o
_ _
t t
h h
e e
_ _
s s
y h
s s
t t
e e
m m
_ _
i i
s s
_ _
s s
e e
e e
n n
_ _
a a
s s
_ _
a z
_ _
c c
u u
r r
e e
_ _
f f
o i
r r
_ _
a a
_ _
s s
i i
c c
k k
n n
e e
s s
s s
_ _
a a
n n
d d
_ _
t t
h h
e e
r r
e d
f f
o o
r r
e e
_ _
a a
s s
_ _
g g
o l
o o
d f
_ _
i i
n n
_ _
p p
a z
r r
a a
g g
r r
a a
p p
h h
_ _
w w
e e
_ _
p p
o o
i i
n n
t t
e e
d d
_ _
o o
u u
t t
_ _
t t
h h
a a
t y
_ _
i i
f f
_ _
t t
h h
e e
_ _
u u
s s
e e
_ _
o o
f f
_ _
a a
_ _
n n
e e
w w
_ _
i i
t t
e e
m m
_ _
o o
f f
_ _
t t
e e
c c
h h
n n
o o
l l
o l
g g
y y
_ _
i i
s s
_ _
i i
n n
i i
t t
i o
a a
l l
l p
y y
_ _
o o
p o
t t
i i
o o
n n
a a
l l
_ _
i i
t f
_ _
d d
o o
e w
s s
_ _
n n
o o
t t
_ _
n n
e e
c c
e e
s x
s s
a a
r r
i i
l l
y y
_ _
r r
e e
m k
a a
i i
n b
_ _
o o
p p
t t
i i
o o
n n
a a
l l
